"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
293,2,11,1983,1,2,0,0,-4,1,404,0
294,1,5,1982,1,2,0,0,-4,0,404,0
295,2,9,1984,1,2,0,0,-4,0,404,0
296,2,12,1981,1,2,0,1,-4,0,404,0
297,1,7,1984,1,2,1,-5,-4,0,404,1
298,2,6,1983,1,4,1,1,-4,1,404,1
299,1,5,1981,1,4,-5,1,-4,1,404,1
300,2,5,1984,1,4,0,0,-4,0,404,0
301,2,12,1981,1,4,-5,1,-5,0,404,1
302,2,3,1984,1,4,-5,-5,-5,-5,-5,-5
303,2,9,1980,1,4,1,1,-5,1,404,1
304,1,2,1983,1,4,1,1,-4,-2,404,1
305,2,2,1983,1,4,0,0,-4,0,404,0
306,2,2,1980,1,4,1,0,-4,0,404,0
307,2,5,1980,1,4,1,1,-4,1,404,1
308,1,4,1981,1,4,0,-2,-4,-2,404,1
309,2,4,1981,1,4,-5,1,-4,1,404,-1
310,2,6,1982,1,4,-5,-5,-4,1,-5,-5
311,1,3,1982,1,4,0,0,-4,0,404,-2
312,2,7,1982,1,4,1,1,-4,1,-5,-5
313,2,4,1981,1,4,1,1,-4,1,404,1
314,1,10,1984,1,4,1,1,-4,1,-5,-5
315,2,1,1982,1,4,1,-2,-4,-1,404,0
316,1,4,1982,1,4,-5,-5,-5,1,-5,-5
317,2,8,1980,1,2,-5,0,-4,1,-5,-5
318,1,2,1983,1,4,1,-5,-5,-5,-5,-5
319,2,3,1983,1,4,-5,-5,-5,-5,-5,-5
320,2,7,1982,1,4,0,-5,-5,-5,-5,-5
321,1,10,1981,1,4,1,1,-4,1,404,1
322,2,6,1982,1,4,1,1,-4,1,404,1
323,1,3,1980,1,4,1,1,-4,1,404,1
324,1,6,1980,1,4,0,-5,-5,-5,-5,-5
325,1,9,1984,1,4,0,1,-4,1,404,0
326,2,3,1980,1,4,1,0,-4,1,-5,-5
327,2,1,1983,1,4,0,1,-4,1,404,0
328,1,3,1984,1,4,0,-5,-5,-5,-5,-5
329,1,2,1984,1,4,1,1,-4,1,-5,-5
330,1,6,1982,1,4,-5,-5,-5,-5,-5,-5
331,2,4,1980,1,4,-5,1,-4,1,404,1
332,1,1,1980,1,4,1,1,-4,1,404,1
333,2,8,1982,1,4,0,0,-4,0,404,0
334,2,1,1984,1,4,1,1,-4,1,404,1
335,2,6,1980,1,4,1,-5,-4,-5,-5,-5
336,1,2,1982,1,1,0,1,-4,0,404,1
337,1,7,1983,1,4,0,1,-4,1,404,1
338,2,4,1981,1,4,1,1,-4,-5,404,1
339,2,9,1981,1,4,0,1,-4,1,404,0
340,1,12,1981,1,4,1,1,-4,1,404,1
341,1,12,1983,1,4,1,1,-4,1,404,1
342,1,3,1982,1,4,0,0,-4,0,404,1
343,1,3,1984,1,4,1,0,-4,0,404,0
344,1,3,1984,1,4,0,0,-5,0,404,0
345,1,3,1984,1,4,0,0,-4,0,404,1
346,1,5,1984,1,2,1,-5,-4,1,404,1
347,1,9,1981,1,2,0,0,-4,0,404,0
348,1,8,1983,1,2,1,0,-4,0,404,0
349,1,1,1984,1,2,1,0,-4,1,404,0
350,1,2,1984,1,4,0,0,-4,0,404,0
351,2,6,1981,1,2,0,-5,-4,1,404,1
352,2,6,1981,1,2,-5,-5,-5,-5,-5,-5
353,2,9,1982,1,2,0,1,-4,-5,-5,-5
354,2,7,1982,1,2,0,-5,-5,1,404,0
355,2,12,1980,1,2,0,0,-4,0,404,0
356,2,10,1982,1,2,1,0,-4,1,404,0
357,1,9,1981,1,2,0,0,-4,0,404,0
358,1,2,1983,1,2,0,1,-4,0,404,0
359,2,1,1983,1,2,0,0,-4,0,404,0
360,1,9,1984,1,2,0,-5,-4,-5,404,1
361,1,8,1980,1,2,-5,-5,-5,-5,-5,-5
362,2,4,1981,1,2,0,0,-4,0,404,0
363,2,11,1983,1,2,0,1,-4,1,404,1
364,2,7,1984,1,2,0,0,-4,-5,-5,-5
365,2,2,1982,1,2,1,0,-4,1,404,1
366,2,8,1980,1,2,0,0,-4,1,404,0
367,1,6,1981,1,2,1,1,-4,1,404,1
368,2,4,1981,1,2,0,0,-4,0,404,0
369,1,7,1984,1,2,1,-5,-5,-5,-5,-5
370,1,6,1981,1,2,0,-5,-5,-5,404,1
371,2,12,1982,1,2,-5,0,-5,0,404,1
372,1,6,1983,1,2,1,1,-4,1,404,1
373,2,8,1984,1,2,1,1,-4,1,404,0
374,2,9,1981,1,4,1,1,-4,1,404,1
375,1,7,1982,1,1,-5,-5,-5,-5,-5,-5
376,1,3,1981,1,1,0,0,-4,0,404,1
377,2,12,1984,1,1,1,-2,-4,1,404,1
378,1,2,1984,1,1,0,0,-4,1,404,0
379,2,11,1980,1,2,-5,-5,-5,-5,-5,-5
380,1,2,1983,1,4,-5,-5,-5,1,-5,-5
381,1,1,1980,1,2,-5,-5,-5,-5,-5,-5
382,2,1,1980,1,4,1,1,-4,1,404,1
383,2,2,1984,1,4,-5,-5,-5,-5,-5,-5
384,1,11,1983,1,2,1,-5,-5,-5,-5,-5
385,1,12,1981,1,2,1,1,-4,1,404,-1
386,1,6,1980,1,2,1,1,-4,0,404,1
387,2,1,1983,1,2,0,0,-4,0,404,0
388,2,1,1982,1,2,1,1,-4,0,404,0
389,2,6,1981,1,4,-5,-5,-5,-5,-5,-5
390,2,3,1983,1,4,0,0,-4,0,404,0
391,1,3,1980,1,4,-5,1,-4,1,404,1
392,1,1,1980,1,2,0,1,-4,1,404,0
393,1,9,1983,1,2,0,1,-4,1,404,1
394,1,10,1984,1,2,0,1,-4,1,404,1
395,1,8,1984,1,4,1,0,-4,0,404,0
396,1,9,1983,1,4,1,1,-4,1,404,1
397,1,4,1982,1,2,1,1,-4,-5,404,1
398,1,8,1980,1,2,1,1,-4,1,404,1
399,1,9,1980,1,3,-5,-5,-5,-5,-5,-5
400,2,7,1982,1,3,-5,-5,-5,-5,404,1
401,1,6,1984,1,4,1,1,-5,1,404,1
402,2,7,1984,1,4,0,0,-4,1,404,0
403,2,2,1984,1,1,1,0,-4,0,404,0
404,1,3,1980,1,4,1,1,-4,0,404,0
405,1,9,1981,1,4,0,1,-5,-5,-5,-5
406,2,6,1983,1,4,0,0,-4,-5,-5,-5
407,2,10,1981,1,2,1,1,-4,1,404,1
408,1,5,1980,1,1,0,0,-4,0,404,0
409,2,12,1980,1,1,1,1,-4,1,404,1
410,1,10,1980,1,2,0,0,-4,1,-5,-5
411,2,2,1980,1,2,0,1,-4,1,404,1
412,1,2,1982,1,2,1,1,-4,1,404,1
413,1,7,1980,1,1,0,-1,-4,0,404,1
414,2,7,1980,1,1,-5,0,-4,1,404,1
415,2,12,1981,1,4,1,1,-4,1,404,1
416,2,7,1980,1,4,1,1,-4,1,404,1
417,2,5,1983,1,4,1,1,-4,1,404,1
418,1,5,1983,1,4,1,-5,-5,-5,-5,-5
419,1,2,1984,1,4,1,1,-4,1,404,1
420,1,3,1980,1,4,1,1,-4,1,404,1
421,1,8,1982,1,4,1,1,-4,1,404,1
422,1,1,1981,1,3,1,1,-4,1,404,1
423,2,1,1984,1,3,1,1,-4,1,404,1
424,2,6,1984,1,2,1,1,-4,1,404,1
425,2,8,1982,1,4,1,1,-4,1,404,1
426,2,12,1980,1,2,1,1,-4,0,404,1
427,1,11,1981,1,2,1,-5,-5,-5,-5,-5
428,2,11,1984,1,2,1,0,-5,-5,404,1
429,1,1,1981,1,4,1,1,-4,1,404,1
430,1,3,1983,1,4,1,1,-4,1,-5,-5
431,2,10,1984,1,2,0,1,-4,-5,-5,-5
432,1,2,1981,1,2,1,-5,-4,0,404,0
433,2,9,1984,1,2,-5,-5,-5,0,404,0
434,1,4,1982,1,4,0,0,-4,0,404,0
435,2,6,1981,1,2,-5,-5,-4,0,404,0
436,2,2,1982,1,2,-5,-5,-4,1,404,1
437,2,7,1981,1,2,0,0,-4,0,404,0
438,1,3,1983,1,2,0,-2,-4,1,404,1
439,2,5,1984,1,2,0,0,-4,0,404,0
440,1,8,1980,1,2,1,1,-4,1,404,0
441,1,1,1982,1,2,1,1,-4,1,404,0
442,2,3,1981,1,2,0,-5,-5,0,404,0
443,1,6,1980,1,2,0,0,-5,1,404,-2
444,2,2,1982,1,2,0,0,-5,0,404,1
445,1,1,1981,1,2,1,1,-4,1,404,1
446,1,2,1983,1,2,1,0,-4,1,404,1
447,2,9,1983,1,2,1,0,-4,1,404,0
448,2,9,1983,1,2,0,0,-4,0,404,-2
449,2,9,1984,1,2,-5,-5,-5,-5,-5,-5
450,2,11,1980,1,2,1,1,-4,-2,404,1
451,1,9,1983,1,2,0,0,-4,0,404,1
452,2,3,1981,1,2,-5,1,-4,1,404,1
453,2,7,1982,1,2,-5,0,-4,1,404,0
454,1,8,1982,1,2,0,1,-4,1,404,1
455,1,8,1984,1,2,0,0,-4,0,404,0
456,1,11,1983,1,2,0,0,-4,0,404,1
457,1,5,1980,1,2,1,1,-4,0,404,0
458,1,6,1982,1,2,1,1,-4,1,404,1
459,2,6,1983,1,2,1,1,-4,1,404,1
460,2,12,1981,1,2,0,0,-4,0,404,1
461,2,3,1983,1,2,0,0,-4,1,404,1
462,2,2,1981,1,2,0,0,-4,0,404,-1
463,1,7,1982,1,2,0,0,-4,0,404,0
464,2,11,1981,1,2,1,0,-4,0,404,0
465,2,10,1984,1,2,1,1,-4,1,404,1
466,1,12,1983,1,2,0,-5,-4,0,404,0
467,2,9,1984,1,2,1,1,-4,1,404,0
468,2,11,1981,1,2,0,1,-4,0,404,-1
469,2,1,1982,1,2,0,0,-4,0,404,0
470,2,2,1981,1,2,0,0,-4,0,404,0
471,1,7,1980,1,2,1,1,-4,1,404,1
472,2,1,1983,1,2,1,1,-4,1,404,0
473,2,3,1982,1,2,-5,0,-4,0,404,0
474,2,7,1984,1,2,1,1,-4,1,404,-2
475,1,3,1981,1,2,0,0,-4,0,404,0
476,1,7,1982,1,1,1,1,-4,1,404,1
477,2,5,1982,1,2,0,0,-4,1,404,1
478,2,1,1983,1,4,1,1,-4,1,404,0
479,2,8,1982,1,2,1,1,-4,1,404,0
480,2,7,1980,1,2,0,0,-4,0,404,-2
481,1,5,1984,1,2,0,0,-4,1,404,0
482,1,7,1983,1,1,0,1,-4,0,404,0
483,1,2,1980,1,2,1,1,-4,1,404,1
484,2,8,1982,1,2,1,1,-4,1,404,1
485,1,7,1982,1,4,1,1,-4,1,404,1
486,2,6,1980,1,4,1,-5,-4,1,-5,-5
487,1,3,1984,1,4,0,0,-4,1,404,1
488,2,1,1982,1,4,1,1,-4,0,404,1
489,2,11,1982,1,4,1,0,-5,1,-5,-5
490,1,11,1982,1,3,1,1,-4,1,404,1
491,1,9,1984,1,3,-5,-5,-5,-5,-5,-5
492,2,10,1983,1,4,0,0,-4,0,404,1
493,1,9,1981,1,4,-5,-5,-5,-5,-5,-5
494,2,3,1983,1,2,-5,-5,-5,-5,-5,-5
495,1,12,1984,1,2,-5,-5,-5,-5,-5,-5
496,1,7,1984,1,2,0,0,-4,0,404,0
497,2,4,1981,1,3,0,-5,-4,-5,-5,-5
498,2,5,1980,1,4,1,1,-4,1,404,1
499,2,8,1982,1,2,-5,-5,-5,-5,-5,-5
500,1,3,1982,1,4,-5,-5,-5,-5,-5,-5
501,1,9,1982,1,4,-5,-5,-5,-5,-5,-5
502,1,9,1983,1,4,-5,-5,-5,-5,-5,-5
503,1,12,1981,1,4,1,1,-4,1,404,1
504,2,7,1984,1,4,-5,-5,-4,-5,-5,-5
505,1,8,1984,1,2,1,-5,-4,1,404,1
506,1,9,1982,1,4,-5,-5,-5,-5,-5,-5
507,2,8,1984,1,4,1,0,-4,0,404,0
508,1,8,1981,1,2,1,0,-4,1,404,0
509,2,8,1984,1,1,0,0,-4,0,404,0
510,1,5,1980,1,2,1,1,-4,0,404,0
511,1,1,1980,1,2,0,1,-4,0,404,0
